date,rainfall_in
2009-03-31,0.525
2009-04-01,0.656
2009-04-02,1.385
2009-04-03,0.818
2009-04-04,0.198
2009-04-05,0.09
2009-04-06,0.348
2009-04-07,0.442
2009-04-08,0.193
2009-04-09,0.32
2009-04-10,0.246
2009-04-11,0.183
2009-04-12,0.556
2009-04-13,0.563
2009-04-14,0.5
2009-04-15,0.336
2009-04-16,0.303
2009-04-17,0.109
2009-04-18,0.026
2009-04-19,0.014
2009-04-20,0.047
2009-04-21,0.824
2009-04-22,1.201
2009-04-23,1.124
2009-04-24,0.376
2009-04-25,0.176
2009-04-26,0.013
2009-04-27,0.024
2009-04-28,0.566
2009-04-29,0.119
2009-04-30,0.017
2009-05-01,0.005
2009-05-02,0.007
2009-05-03,0.008
2009-05-04,0.001
2009-05-05,0.004
2009-05-06,0.009
2009-05-07,0.022
2009-05-08,0.056
2009-05-09,0.175
2009-05-10,0.074
2009-05-11,0.016
2009-05-12,0.004
2009-05-13,0.014
2009-05-14,0.047
2009-05-15,0.025
2009-05-16,0.032
2009-05-17,0.015
2009-05-18,0.197
2009-05-19,0.15
2009-05-20,0.225
2009-05-21,0.038
2009-05-22,0.044
2009-05-23,0.045
2009-05-24,0.021
2009-05-25,0.516
2009-05-26,0.299
2009-05-27,0.01
2009-05-28,0.001
2009-05-29,0.0
2009-05-30,0.01
2009-05-31,0.096
2009-06-01,0.032
2009-06-02,0.01
2009-06-03,0.242
2009-06-04,0.214
2009-06-05,0.077
2009-06-06,0.129
2009-06-07,0.141
2009-06-08,0.031
2009-06-09,0.064
2009-06-10,0.158
2009-06-11,0.213
2009-06-12,0.083
2009-06-13,0.116
2009-06-14,0.077
2009-06-15,0.201
2009-06-16,0.18
2009-06-17,0.333
2009-06-18,0.658
2009-06-19,0.236
2009-06-20,0.108
2009-06-21,0.257
2009-06-22,1.143
2009-06-23,0.761
2009-06-24,0.625
2009-06-25,0.475
2009-06-26,0.253
2009-06-27,0.111
2009-06-28,0.019
2009-06-29,0.008
2009-06-30,0.004
2009-07-01,0.131
2009-07-02,0.303
2009-07-03,0.163
2009-07-04,0.1
2009-07-05,0.105
2009-07-06,0.148
2009-07-07,0.205
2009-07-08,0.283
2009-07-09,0.475
2009-07-10,0.547
2009-07-11,0.479
2009-07-12,0.731
2009-07-13,0.698
2009-07-14,0.233
2009-07-15,0.172
2009-07-16,0.227
2009-07-17,0.569
2009-07-18,0.826
2009-07-19,0.085
2009-07-20,0.053
2009-07-21,0.049
2009-07-22,0.528
2009-07-23,0.215
2009-07-24,0.006
2009-07-25,0.007
2009-07-26,0.037
2009-07-27,0.108
2009-07-28,0.392
2009-07-29,0.14
2009-07-30,0.182
2009-07-31,0.162
2009-08-01,0.266
2009-08-02,0.141
2009-08-03,0.087
2009-08-04,0.272
2009-08-05,0.091
2009-08-06,0.164
2009-08-07,0.188
2009-08-08,0.236
2009-08-09,0.24
2009-08-10,0.403
2009-08-11,0.081
2009-08-12,0.087
2009-08-13,0.21
2009-08-14,0.185
2009-08-15,0.091
2009-08-16,0.041
2009-08-17,0.025
2009-08-18,0.048
2009-08-19,0.354
2009-08-20,0.265
2009-08-21,0.071
2009-08-22,0.237
2009-08-23,0.22
2009-08-24,0.175
2009-08-25,0.066
2009-08-26,0.038
2009-08-27,0.084
2009-08-28,0.19
2009-08-29,0.249
2009-08-30,0.14
2009-08-31,0.348
2009-09-01,0.415
2009-09-02,0.134
2009-09-03,0.566
2009-09-04,0.337
2009-09-05,0.375
2009-09-06,0.249
2009-09-07,0.261
2009-09-08,0.446
2009-09-09,0.357
2009-09-10,0.26
2009-09-11,0.104
2009-09-12,0.159
2009-09-13,0.092
2009-09-14,0.015
2009-09-15,0.005
2009-09-16,0.127
2009-09-17,0.266
2009-09-18,0.187
2009-09-19,0.562
2009-09-20,0.441
2009-09-21,0.089
2009-09-22,0.144
2009-09-23,0.101
2009-09-24,0.278
2009-09-25,0.325
2009-09-26,0.341
2009-09-27,0.18
2009-09-28,0.211
2009-09-29,0.154
2009-09-30,0.256
2009-10-01,0.709
2009-10-02,1.116
2009-10-03,1.473
2009-10-04,0.589
2009-10-05,0.138
2009-10-06,0.082
2009-10-07,0.067
2009-10-08,0.061
2009-10-09,0.022
2009-10-10,0.058
2009-10-11,0.658
2009-10-12,0.98
2009-10-13,0.119
2009-10-14,0.021
2009-10-15,0.038
2009-10-16,0.147
2009-10-17,0.207
2009-10-18,0.108
2009-10-19,0.55
2009-10-20,0.5
2009-10-21,0.142
2009-10-22,0.065
2009-10-23,0.09
2009-10-24,0.244
2009-10-25,0.149
2009-10-26,0.329
2009-10-27,0.148
2009-10-28,0.064
2009-10-29,0.103
2009-10-30,0.077
2009-10-31,0.143
2009-11-01,0.027
2009-11-02,0.076
2009-11-03,0.312
2009-11-04,0.132
2009-11-05,0.365
2009-11-06,0.125
2009-11-07,0.052
2009-11-08,0.07
2009-11-09,0.236
2009-11-10,0.202
2009-11-11,0.469
2009-11-12,2.569
2009-11-13,3.094
2009-11-14,2.419
2009-11-15,1.046
2009-11-16,1.758
2009-11-17,0.964
2009-11-18,0.576
2009-11-19,0.402
2009-11-20,0.179
2009-11-21,0.088
2009-11-22,0.31
2009-11-23,0.087
2009-11-24,0.016
2009-11-25,0.179
2009-11-26,0.958
2009-11-27,1.336
2009-11-28,0.325
2009-11-29,0.231
2009-11-30,0.37
2009-12-01,0.132
2009-12-02,0.025
2009-12-03,0.011
2009-12-04,0.29
2009-12-05,0.171
2009-12-06,0.069
2009-12-07,0.055
2009-12-08,0.016
2009-12-09,0.005
2009-12-10,0.005
2009-12-11,0.039
2009-12-12,0.099
2009-12-13,0.061
2009-12-14,0.007
2009-12-15,0.003
2009-12-16,0.003
2009-12-17,0.037
2009-12-18,0.485
2009-12-19,5.64
2009-12-20,1.355
2009-12-21,0.187
2009-12-22,0.006
2009-12-23,0.008
2009-12-24,0.002
2009-12-25,0.003
2009-12-26,0.006
2009-12-27,0.019
2009-12-28,0.046
2009-12-29,0.03
2009-12-30,0.004
2009-12-31,0.002
2010-01-01,0.007
2010-01-02,0.009
2010-01-03,0.011
2010-01-04,0.003
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,0.0
2010-01-08,0.0
2010-01-09,0.0
2010-01-10,0.0
2010-01-11,0.095
2010-01-12,0.319
2010-01-13,0.072
2010-01-14,0.002
2010-01-15,0.003
2010-01-16,0.008
2010-01-17,0.119
2010-01-18,0.038
2010-01-19,0.06
2010-01-20,0.287
2010-01-21,0.126
2010-01-22,0.012
2010-01-23,0.005
2010-01-24,0.008
2010-01-25,0.011
2010-01-26,0.009
2010-01-27,0.004
2010-01-28,0.002
2010-01-29,0.009
2010-01-30,0.029
2010-01-31,0.222
2010-02-01,0.034
2010-02-02,0.03
2010-02-03,0.017
2010-02-04,0.005
2010-02-05,0.008
2010-02-06,0.037
2010-02-07,0.026
2010-02-08,0.005
2010-02-09,0.007
2010-02-10,0.075
2010-02-11,0.22
2010-02-12,0.169
2010-02-13,0.115
2010-02-14,0.122
2010-02-15,0.118
2010-02-16,0.04
2010-02-17,0.032
2010-02-18,0.047
2010-02-19,0.043
2010-02-20,0.13
2010-02-21,0.048
2010-02-22,0.005
2010-02-23,0.003
2010-02-24,0.009
2010-02-25,0.023
2010-02-26,0.035
2010-02-27,0.035
2010-02-28,1.055
2010-03-01,0.372
2010-03-02,0.099
2010-03-03,0.069
2010-03-04,0.412
2010-03-05,0.47
2010-03-06,0.918
2010-03-07,0.551
2010-03-08,0.454
2010-03-09,0.711
2010-03-10,0.827
2010-03-11,0.246
2010-03-12,0.115
2010-03-13,0.068
2010-03-14,0.235
2010-03-15,0.323
2010-03-16,0.086
2010-03-17,0.096
2010-03-18,0.309
2010-03-19,0.13
2010-03-20,0.221
2010-03-21,1.528
2010-03-22,0.604
2010-03-23,0.127
2010-03-24,0.226
2010-03-25,0.217
2010-03-26,0.113
2010-03-27,0.141
2010-03-28,0.079
2010-03-29,0.112
2010-03-30,0.117
2010-03-31,0.116
2010-04-01,0.374
2010-04-02,0.219
2010-04-03,0.812
2010-04-04,0.99
2010-04-05,0.473
2010-04-06,0.567
2010-04-07,0.49
2010-04-08,0.54
2010-04-09,0.365
2010-04-10,0.599
2010-04-11,0.256
2010-04-12,0.114
2010-04-13,0.319
2010-04-14,0.245
2010-04-15,0.034
2010-04-16,0.091
2010-04-17,0.062
2010-04-18,0.05
2010-04-19,0.035
2010-04-20,0.128
2010-04-21,0.611
2010-04-22,0.436
2010-04-23,0.412
2010-04-24,0.069
2010-04-25,0.025
2010-04-26,0.014
2010-04-27,0.032
2010-04-28,0.07
2010-04-29,0.067
2010-04-30,0.012
2010-05-01,0.157
2010-05-02,0.042
2010-05-03,0.039
2010-05-04,0.141
2010-05-05,0.075
2010-05-06,0.09
2010-05-07,0.123
2010-05-08,0.211
2010-05-09,0.178
2010-05-10,0.035
2010-05-11,0.039
2010-05-12,0.11
2010-05-13,0.056
2010-05-14,0.048
2010-05-15,0.173
2010-05-16,0.165
2010-05-17,0.063
2010-05-18,0.13
2010-05-19,0.034
2010-05-20,0.067
2010-05-21,0.148
2010-05-22,0.139
2010-05-23,0.301
2010-05-24,0.329
2010-05-25,0.131
2010-05-26,0.035
2010-05-27,0.028
2010-05-28,0.054
2010-05-29,0.101
2010-05-30,0.239
2010-05-31,0.033
2010-06-01,0.021
2010-06-02,0.008
2010-06-03,0.027
2010-06-04,0.017
2010-06-05,0.072
2010-06-06,0.168
2010-06-07,0.062
2010-06-08,0.045
2010-06-09,0.065
2010-06-10,0.075
2010-06-11,0.135
2010-06-12,0.444
2010-06-13,0.636
2010-06-14,0.093
2010-06-15,0.065
2010-06-16,0.087
2010-06-17,0.154
2010-06-18,0.178
2010-06-19,0.259
2010-06-20,0.344
2010-06-21,0.11
2010-06-22,0.341
2010-06-23,0.251
2010-06-24,0.158
2010-06-25,0.114
2010-06-26,0.098
2010-06-27,0.415
2010-06-28,0.061
2010-06-29,0.067
2010-06-30,0.148
2010-07-01,0.166
2010-07-02,0.201
2010-07-03,0.5
2010-07-04,0.266
2010-07-05,0.037
2010-07-06,0.012
2010-07-07,0.087
2010-07-08,0.154
2010-07-09,0.191
2010-07-10,0.177
2010-07-11,0.181
2010-07-12,0.016
2010-07-13,0.009
2010-07-14,0.027
2010-07-15,0.03
2010-07-16,0.046
2010-07-17,0.177
2010-07-18,0.205
2010-07-19,0.187
2010-07-20,0.297
2010-07-21,0.153
2010-07-22,0.171
2010-07-23,0.048
2010-07-24,0.023
2010-07-25,0.048
2010-07-26,0.105
2010-07-27,0.032
2010-07-28,0.046
2010-07-29,0.159
2010-07-30,0.085
2010-07-31,0.372
2010-08-01,0.641
2010-08-02,0.29
2010-08-03,0.163
2010-08-04,0.158
2010-08-05,0.1
2010-08-06,0.068
2010-08-07,0.113
2010-08-08,0.284
2010-08-09,0.058
2010-08-10,0.142
2010-08-11,0.154
2010-08-12,0.032
2010-08-13,0.039
2010-08-14,0.077
2010-08-15,0.059
2010-08-16,0.061
2010-08-17,0.086
2010-08-18,0.125
2010-08-19,0.059
2010-08-20,0.065
2010-08-21,0.193
2010-08-22,0.079
2010-08-23,0.016
2010-08-24,0.041
2010-08-25,0.087
2010-08-26,0.148
2010-08-27,0.181
2010-08-28,0.265
2010-08-29,0.236
2010-08-30,0.086
2010-08-31,0.051
2010-09-01,0.036
2010-09-02,0.1
2010-09-03,0.105
2010-09-04,0.24
2010-09-05,0.173
2010-09-06,0.182
2010-09-07,0.075
2010-09-08,0.044
2010-09-09,0.028
2010-09-10,0.044
2010-09-11,0.075
2010-09-12,0.308
2010-09-13,0.344
2010-09-14,0.329
2010-09-15,0.179
2010-09-16,0.057
2010-09-17,0.024
2010-09-18,0.004
2010-09-19,0.165
2010-09-20,0.245
2010-09-21,0.133
2010-09-22,0.084
2010-09-23,0.032
2010-09-24,0.025
2010-09-25,0.092
2010-09-26,0.047
2010-09-27,0.012
2010-09-28,0.002
2010-09-29,0.0
2010-09-30,0.009
2010-10-01,0.015
2010-10-02,0.095
2010-10-03,0.449
2010-10-04,0.44
2010-10-05,0.684
2010-10-06,0.077
2010-10-07,0.01
2010-10-08,0.005
2010-10-09,0.023
2010-10-10,0.283
2010-10-11,0.21
2010-10-12,0.056
2010-10-13,0.042
2010-10-14,0.107
2010-10-15,0.217
2010-10-16,0.463
2010-10-17,0.133
2010-10-18,0.077
2010-10-19,1.201
2010-10-20,0.344
2010-10-21,0.106
2010-10-22,0.014
2010-10-23,0.004
2010-10-24,0.08
2010-10-25,0.295
2010-10-26,0.339
2010-10-27,1.112
2010-10-28,0.473
2010-10-29,0.167
2010-10-30,0.561
2010-10-31,0.165
2010-11-01,0.165
2010-11-02,0.027
2010-11-03,0.058
2010-11-04,0.287
2010-11-05,1.119
2010-11-06,1.112
2010-11-07,0.369
2010-11-08,0.034
2010-11-09,0.025
2010-11-10,0.061
2010-11-11,0.348
2010-11-12,0.193
2010-11-13,0.117
2010-11-14,0.999
2010-11-15,0.799
2010-11-16,0.085
2010-11-17,0.006
2010-11-18,0.018
2010-11-19,0.572
2010-11-20,0.218
2010-11-21,0.073
2010-11-22,0.038
2010-11-23,0.124
2010-11-24,0.298
2010-11-25,0.6
2010-11-26,0.514
2010-11-27,0.125
2010-11-28,0.077
2010-11-29,0.224
2010-11-30,0.716
2010-12-01,0.951
2010-12-02,1.308
2010-12-03,1.014
2010-12-04,0.165
2010-12-05,0.063
2010-12-06,0.015
2010-12-07,0.011
2010-12-08,0.023
2010-12-09,0.035
2010-12-10,0.314
2010-12-11,0.341
2010-12-12,0.1
2010-12-13,0.031
2010-12-14,0.015
2010-12-15,0.005
2010-12-16,0.001
2010-12-17,0.002
2010-12-18,0.003
2010-12-19,0.017
2010-12-20,0.077
2010-12-21,0.597
2010-12-22,0.316
2010-12-23,0.063
2010-12-24,0.066
2010-12-25,0.023
2010-12-26,0.003
2010-12-27,0.069
2010-12-28,0.079
2010-12-29,0.291
2010-12-30,0.215
2010-12-31,0.18
2011-01-01,0.104
2011-01-02,0.275
2011-01-03,0.134
2011-01-04,0.165
2011-01-05,0.057
2011-01-06,0.041
2011-01-07,0.041
2011-01-08,0.009
2011-01-09,0.001
2011-01-10,0.029
2011-01-11,0.566
2011-01-12,0.142
2011-01-13,0.139
2011-01-14,0.027
2011-01-15,0.007
2011-01-16,0.065
2011-01-17,0.028
2011-01-18,0.121
2011-01-19,0.049
2011-01-20,0.052
2011-01-21,0.224
2011-01-22,0.11
2011-01-23,0.056
2011-01-24,0.048
2011-01-25,0.067
2011-01-26,0.031
2011-01-27,0.052
2011-01-28,0.176
2011-01-29,0.069
2011-01-30,0.258
2011-01-31,0.373
2011-02-01,0.162
2011-02-02,0.053
2011-02-03,0.017
2011-02-04,0.009
2011-02-05,0.028
2011-02-06,0.044
2011-02-07,0.217
2011-02-08,0.126
2011-02-09,0.053
2011-02-10,0.012
2011-02-11,0.006
2011-02-12,0.002
2011-02-13,0.0
2011-02-14,0.006
2011-02-15,0.065
2011-02-16,0.276
2011-02-17,0.13
2011-02-18,0.006
2011-02-19,0.007
2011-02-20,0.025
2011-02-21,0.1
2011-02-22,0.153
2011-02-23,0.337
2011-02-24,0.216
2011-02-25,0.122
2011-02-26,0.226
2011-02-27,0.288
2011-02-28,0.217
2011-03-01,0.247
2011-03-02,0.034
2011-03-03,0.007
2011-03-04,0.03
2011-03-05,0.453
2011-03-06,0.581
2011-03-07,1.738
2011-03-08,0.32
2011-03-09,0.081
2011-03-10,0.104
2011-03-11,0.061
2011-03-12,0.02
2011-03-13,0.002
2011-03-14,0.005
2011-03-15,0.069
2011-03-16,0.27
2011-03-17,0.146
2011-03-18,0.159
2011-03-19,1.049
2011-03-20,0.457
2011-03-21,0.213
2011-03-22,0.368
2011-03-23,0.375
2011-03-24,0.278
2011-03-25,0.413
2011-03-26,1.059
2011-03-27,0.763
2011-03-28,0.744
2011-03-29,0.776
2011-03-30,0.333
2011-03-31,0.26
2011-04-01,0.336
2011-04-02,0.157
2011-04-03,0.134
2011-04-04,0.1
2011-04-05,0.08
2011-04-06,0.281
2011-04-07,0.897
2011-04-08,1.132
2011-04-09,0.294
2011-04-10,0.172
2011-04-11,0.082
2011-04-12,0.051
2011-04-13,0.039
2011-04-14,0.063
2011-04-15,0.048
2011-04-16,0.036
2011-04-17,0.057
2011-04-18,0.014
2011-04-19,0.02
2011-04-20,0.016
2011-04-21,0.035
2011-04-22,0.068
2011-04-23,0.155
2011-04-24,0.064
2011-04-25,0.021
2011-04-26,0.046
2011-04-27,0.087
2011-04-28,0.142
2011-04-29,0.034
2011-04-30,0.039
2011-05-01,0.098
2011-05-02,0.323
2011-05-03,0.595
2011-05-04,0.897
2011-05-05,0.709
2011-05-06,1.044
2011-05-07,0.607
2011-05-08,0.338
2011-05-09,0.22
2011-05-10,0.147
2011-05-11,0.082
2011-05-12,0.308
2011-05-13,0.191
2011-05-14,0.019
2011-05-15,0.019
2011-05-16,0.052
2011-05-17,0.051
2011-05-18,0.039
2011-05-19,0.076
2011-05-20,0.048
2011-05-21,0.262
2011-05-22,0.403
2011-05-23,0.456
2011-05-24,0.403
2011-05-25,0.473
2011-05-26,0.515
2011-05-27,0.129
2011-05-28,0.115
2011-05-29,0.102
2011-05-30,0.055
2011-05-31,0.106
2011-06-01,0.272
2011-06-02,0.162
2011-06-03,0.166
2011-06-04,0.211
2011-06-05,0.055
2011-06-06,0.066
2011-06-07,0.176
2011-06-08,0.206
2011-06-09,0.244
2011-06-10,0.31
2011-06-11,0.172
2011-06-12,0.096
2011-06-13,0.277
2011-06-14,0.139
2011-06-15,0.411
2011-06-16,0.482
2011-06-17,0.64
2011-06-18,0.379
2011-06-19,0.317
2011-06-20,0.122
2011-06-21,0.043
2011-06-22,0.019
2011-06-23,0.195
2011-06-24,0.052
2011-06-25,0.114
2011-06-26,0.485
2011-06-27,0.854
2011-06-28,0.291
2011-06-29,0.132
2011-06-30,0.059
2011-07-01,0.074
2011-07-02,0.206
2011-07-03,0.026
2011-07-04,0.121
2011-07-05,0.269
2011-07-06,0.223
2011-07-07,0.521
2011-07-08,0.224
2011-07-09,0.126
2011-07-10,0.665
2011-07-11,0.171
2011-07-12,0.047
2011-07-13,0.114
2011-07-14,0.039
2011-07-15,0.078
2011-07-16,0.154
2011-07-17,0.173
2011-07-18,0.118
2011-07-19,0.106
2011-07-20,0.311
2011-07-21,0.125
2011-07-22,0.043
2011-07-23,0.147
2011-07-24,0.055
2011-07-25,0.011
2011-07-26,0.024
2011-07-27,0.033
2011-07-28,0.077
2011-07-29,0.189
2011-07-30,0.327
2011-07-31,0.297
2011-08-01,0.167
2011-08-02,0.091
2011-08-03,0.119
2011-08-04,0.321
2011-08-05,0.307
2011-08-06,0.341
2011-08-07,0.638
2011-08-08,0.135
2011-08-09,0.085
2011-08-10,0.273
2011-08-11,0.447
2011-08-12,0.18
2011-08-13,0.331
2011-08-14,0.254
2011-08-15,0.286
2011-08-16,0.589
2011-08-17,0.437
2011-08-18,0.13
2011-08-19,0.044
2011-08-20,0.447
2011-08-21,0.67
2011-08-22,0.115
2011-08-23,0.061
2011-08-24,0.061
2011-08-25,0.097
2011-08-26,0.033
2011-08-27,0.137
2011-08-28,0.308
2011-08-29,0.193
2011-08-30,0.069
2011-08-31,0.16
2011-09-01,0.13
2011-09-02,0.134
2011-09-03,0.495
2011-09-04,0.036
2011-09-05,0.088
2011-09-06,0.027
2011-09-07,0.01
2011-09-08,0.036
2011-09-09,0.06
2011-09-10,0.058
2011-09-11,0.105
2011-09-12,0.155
2011-09-13,0.043
2011-09-14,0.107
2011-09-15,1.118
2011-09-16,0.355
2011-09-17,0.085
2011-09-18,0.087
2011-09-19,0.08
2011-09-20,0.127
2011-09-21,0.353
2011-09-22,0.167
2011-09-23,0.045
2011-09-24,0.02
2011-09-25,0.002
2011-09-26,0.03
2011-09-27,0.602
2011-09-28,0.277
2011-09-29,0.156
2011-09-30,0.107
2011-10-01,0.018
2011-10-02,0.015
2011-10-03,0.061
2011-10-04,0.073
2011-10-05,0.054
2011-10-06,0.044
2011-10-07,0.026
2011-10-08,0.122
2011-10-09,0.308
2011-10-10,0.172
2011-10-11,0.071
2011-10-12,0.037
2011-10-13,0.052
2011-10-14,0.331
2011-10-15,1.021
2011-10-16,0.25
2011-10-17,0.042
2011-10-18,0.008
2011-10-19,0.03
2011-10-20,0.041
2011-10-21,0.034
2011-10-22,0.228
2011-10-23,0.057
2011-10-24,0.306
2011-10-25,0.39
2011-10-26,0.118
2011-10-27,0.028
2011-10-28,0.055
2011-10-29,0.546
2011-10-30,0.113
2011-10-31,0.132
2011-11-01,1.239
2011-11-02,1.703
2011-11-03,1.38
2011-11-04,0.633
2011-11-05,0.198
2011-11-06,0.203
2011-11-07,0.443
2011-11-08,1.4
2011-11-09,1.248
2011-11-10,1.065
2011-11-11,1.079
2011-11-12,1.21
2011-11-13,0.215
2011-11-14,0.128
2011-11-15,0.11
2011-11-16,0.616
2011-11-17,0.339
2011-11-18,0.218
2011-11-19,0.855
2011-11-20,0.846
2011-11-21,0.225
2011-11-22,0.313
2011-11-23,0.216
2011-11-24,0.227
2011-11-25,0.169
2011-11-26,0.273
2011-11-27,0.07
2011-11-28,0.057
2011-11-29,0.072
2011-11-30,0.012
2011-12-01,0.008
2011-12-02,0.28
2011-12-03,0.248
2011-12-04,0.221
2011-12-05,0.291
2011-12-06,0.256
2011-12-07,0.562
2011-12-08,0.487
2011-12-09,0.358
2011-12-10,2.79
2011-12-11,2.776
2011-12-12,0.309
2011-12-13,0.588
2011-12-14,1.044
2011-12-15,0.76
2011-12-16,0.294
2011-12-17,0.422
2011-12-18,1.308
2011-12-19,2.24
2011-12-20,1.705
2011-12-21,1.399
2011-12-22,0.93
2011-12-23,0.958
2011-12-24,0.655
2011-12-25,0.359
2011-12-26,0.304
2011-12-27,0.241
2011-12-28,0.351
2011-12-29,0.05
2011-12-30,0.029
2011-12-31,0.087
2012-01-01,0.102
2012-01-02,0.068
2012-01-03,0.238
2012-01-04,0.037
2012-01-05,0.003
2012-01-06,0.003
2012-01-07,0.026
2012-01-08,0.019
2012-01-09,0.048
2012-01-10,0.271
2012-01-11,0.453
2012-01-12,0.086
2012-01-13,0.01
2012-01-14,0.008
2012-01-15,0.032
2012-01-16,0.01
2012-01-17,0.001
2012-01-18,0.0
2012-01-19,0.0
2012-01-20,0.001
2012-01-21,0.012
2012-01-22,0.007
2012-01-23,0.057
2012-01-24,0.104
2012-01-25,0.052
2012-01-26,0.032
2012-01-27,0.006
2012-01-28,0.076
2012-01-29,0.07
2012-01-30,0.226
2012-01-31,0.118
2012-02-01,0.062
2012-02-02,0.125
2012-02-03,0.124
2012-02-04,0.025
2012-02-05,0.002
2012-02-06,0.001
2012-02-07,0.001
2012-02-08,0.001
2012-02-09,0.006
2012-02-10,0.12
2012-02-11,0.434
2012-02-12,0.344
2012-02-13,0.079
2012-02-14,0.045
2012-02-15,0.057
2012-02-16,0.13
2012-02-17,0.473
2012-02-18,1.468
2012-02-19,1.634
2012-02-20,0.499
2012-02-21,2.343
2012-02-22,1.497
2012-02-23,0.611
2012-02-24,0.294
2012-02-25,0.834
2012-02-26,0.781
2012-02-27,0.574
2012-02-28,1.544
2012-02-29,1.142
2012-03-01,0.274
2012-03-02,1.063
2012-03-03,1.788
2012-03-04,0.173
2012-03-05,0.197
2012-03-06,0.051
2012-03-07,0.053
2012-03-08,0.268
2012-03-09,0.144
2012-03-10,0.387
2012-03-11,0.284
2012-03-12,0.315
2012-03-13,0.118
2012-03-14,0.044
2012-03-15,0.138
2012-03-16,0.1
2012-03-17,0.131
2012-03-18,0.387
2012-03-19,0.245
2012-03-20,0.059
2012-03-21,0.524
2012-03-22,0.768
2012-03-23,0.766
2012-03-24,2.591
2012-03-25,0.738
2012-03-26,0.658
2012-03-27,0.31
2012-03-28,0.051
2012-03-29,0.01
2012-03-30,0.053
2012-03-31,0.404
2012-04-01,0.289
2012-04-02,0.045
2012-04-03,0.158
2012-04-04,0.353
2012-04-05,0.129
2012-04-06,0.281
2012-04-07,0.369
2012-04-08,0.511
2012-04-09,0.213
2012-04-10,0.499
2012-04-11,0.136
2012-04-12,0.059
2012-04-13,0.056
2012-04-14,0.119
2012-04-15,0.094
2012-04-16,0.024
2012-04-17,0.111
2012-04-18,0.181
2012-04-19,0.192
2012-04-20,0.272
2012-04-21,0.315
2012-04-22,0.239
2012-04-23,0.491
2012-04-24,0.178
2012-04-25,0.191
2012-04-26,0.155
2012-04-27,0.176
2012-04-28,0.241
2012-04-29,0.646
2012-04-30,0.406
2012-05-01,0.271
2012-05-02,0.186
2012-05-03,0.35
2012-05-04,0.369
2012-05-05,0.204
2012-05-06,0.283
2012-05-07,0.348
2012-05-08,0.541
2012-05-09,0.415
2012-05-10,0.283
2012-05-11,0.231
2012-05-12,0.062
2012-05-13,0.007
2012-05-14,0.002
2012-05-15,0.011
2012-05-16,0.046
2012-05-17,0.198
2012-05-18,0.147
2012-05-19,0.157
2012-05-20,0.088
2012-05-21,0.007
2012-05-22,0.187
2012-05-23,0.601
2012-05-24,0.211
2012-05-25,0.106
2012-05-26,0.354
2012-05-27,0.41
2012-05-28,0.093
2012-05-29,0.088
2012-05-30,0.164
2012-05-31,0.492
2012-06-01,0.422
2012-06-02,0.42
2012-06-03,0.225
2012-06-04,0.063
2012-06-05,0.114
2012-06-06,0.088
2012-06-07,0.338
2012-06-08,0.171
2012-06-09,0.118
2012-06-10,0.101
2012-06-11,0.042
2012-06-12,0.056
2012-06-13,0.043
2012-06-14,0.01
2012-06-15,0.027
2012-06-16,0.108
2012-06-17,0.056
2012-06-18,0.119
2012-06-19,0.525
2012-06-20,0.905
2012-06-21,0.601
2012-06-22,0.354
2012-06-23,0.437
2012-06-24,0.223
2012-06-25,0.237
2012-06-26,0.331
2012-06-27,0.655
2012-06-28,1.305
2012-06-29,0.35
2012-06-30,0.125
2012-07-01,0.086
2012-07-02,0.548
2012-07-03,0.486
2012-07-04,0.409
2012-07-05,0.369
2012-07-06,0.127
2012-07-07,0.35
2012-07-08,0.271
2012-07-09,0.208
2012-07-10,0.231
2012-07-11,0.045
2012-07-12,0.288
2012-07-13,0.307
2012-07-14,0.089
2012-07-15,0.193
2012-07-16,0.229
2012-07-17,0.509
2012-07-18,0.409
2012-07-19,0.037
2012-07-20,0.033
2012-07-21,0.065
2012-07-22,0.094
2012-07-23,0.181
2012-07-24,0.517
2012-07-25,0.354
2012-07-26,0.185
2012-07-27,0.3
2012-07-28,0.182
2012-07-29,0.412
2012-07-30,0.845
2012-07-31,0.347
2012-08-01,0.069
2012-08-02,0.041
2012-08-03,0.053
2012-08-04,0.15
2012-08-05,0.267
2012-08-06,0.234
2012-08-07,0.07
2012-08-08,0.123
2012-08-09,0.2
2012-08-10,0.112
2012-08-11,0.238
2012-08-12,0.143
2012-08-13,0.294
2012-08-14,0.26
2012-08-15,0.222
2012-08-16,0.181
2012-08-17,0.039
2012-08-18,0.132
2012-08-19,0.671
2012-08-20,0.911
2012-08-21,0.322
2012-08-22,0.201
2012-08-23,0.074
2012-08-24,0.026
2012-08-25,0.06
2012-08-26,0.224
2012-08-27,0.163
2012-08-28,0.462
2012-08-29,0.473
2012-08-30,0.236
2012-08-31,0.196
2012-09-01,0.263
2012-09-02,0.298
2012-09-03,0.186
2012-09-04,0.112
2012-09-05,0.218
2012-09-06,0.078
2012-09-07,0.028
2012-09-08,0.281
2012-09-09,0.536
2012-09-10,0.24
2012-09-11,0.142
2012-09-12,0.094
2012-09-13,0.142
2012-09-14,0.075
2012-09-15,0.125
2012-09-16,0.119
2012-09-17,0.146
2012-09-18,0.095
2012-09-19,0.089
2012-09-20,0.052
2012-09-21,0.069
